date_time,actual,predicted,dataset
2016-11-19 22:00:00,4094.0,2451.251664161682,train
2016-11-19 23:00:00,1913.0,3124.522581100464,train
2016-11-20 00:00:00,889.0,1656.1872470378876,train
2016-11-20 01:00:00,642.0,580.2587997913361,train
2016-11-20 02:00:00,594.0,570.9485733509064,train
2016-11-20 03:00:00,505.0,502.3677188158035,train
2016-11-20 04:00:00,562.0,667.5751507282257,train
2016-11-20 05:00:00,793.0,862.863507270813,train
2016-11-20 06:00:00,1193.0,1233.9474761486053,train
2016-11-20 07:00:00,1743.0,1683.791617155075,train
2016-11-20 08:00:00,2089.0,2496.3456869125366,train
2016-11-20 09:00:00,3053.0,2862.8976678848267,train
2016-11-20 10:00:00,4215.0,3473.385305404663,train
2016-11-20 11:00:00,3705.9999999999995,4499.264125823975,train
2016-11-20 12:00:00,3708.9999999999995,4044.8486185073853,train
2016-11-20 13:00:00,3488.0,3889.8929691314697,train
2016-11-20 14:00:00,3532.0,3785.274419784546,train
2016-11-20 15:00:00,3613.0,3735.4797220230103,train
2016-11-20 16:00:00,3945.9999999999995,3769.3811655044556,train
2016-11-20 17:00:00,3654.0,4026.902914047241,train
2016-11-20 18:00:00,3114.0,3585.5284929275513,train
2016-11-20 19:00:00,2516.0,3009.9524688720703,train
2016-11-20 20:00:00,2070.0,2580.6940126419067,train
2016-11-20 21:00:00,1675.0,2024.147412776947,train
2016-11-20 22:00:00,1299.0,1441.5580189228058,train
2016-11-20 23:00:00,956.0,964.2041027545929,train
2016-11-21 00:00:00,539.0,708.9187330007553,train
2016-11-21 01:00:00,354.0,407.7307000756264,train
2016-11-21 02:00:00,256.0,411.65264815092087,train
2016-11-21 03:00:00,302.0,469.59392964839935,train
2016-11-21 04:00:00,786.0,634.295517206192,train
2016-11-21 05:00:00,2587.0,2093.575119972229,train
2016-11-21 06:00:00,5485.0,5175.073051452637,train
2016-11-21 07:00:00,6104.0,6010.900626182556,train
2016-11-21 08:00:00,5277.0,5799.89616394043,train
2016-11-21 09:00:00,4577.0,4748.520097732544,train
2016-11-21 10:00:00,4269.0,4478.858518600464,train
2016-11-21 11:00:00,4304.0,4728.464231491089,train
2016-11-21 12:00:00,4331.0,4655.669507980347,train
2016-11-21 13:00:00,4391.0,4468.314218521118,train
2016-11-21 14:00:00,4776.0,4726.036005020142,train
2016-11-21 15:00:00,5174.0,5357.052483558655,train
2016-11-21 16:00:00,6292.0,5628.929233551025,train
2016-11-21 17:00:00,5659.0,5768.275847434998,train
2016-11-21 18:00:00,3936.9999999999995,4278.853540420532,train
2016-11-21 19:00:00,2709.0,2947.4985361099243,train
2016-11-21 20:00:00,2205.0,2708.5933351516724,train
2016-11-21 21:00:00,1899.0000000000002,2085.048990249634,train
2016-11-21 22:00:00,1297.0,1340.3339314460754,train
2016-11-21 23:00:00,866.0,806.9133573770523,train
2016-11-22 00:00:00,460.0,653.938398361206,train
2016-11-22 01:00:00,325.0,378.6979949474335,train
2016-11-22 02:00:00,256.0,419.228190779686,train
2016-11-22 03:00:00,340.0,479.6983414888382,train
2016-11-22 04:00:00,815.0,741.0234689712524,train
2016-11-22 05:00:00,2696.0,2316.111054420471,train
2016-11-22 06:00:00,5654.0,5497.678298950195,train
2016-11-22 07:00:00,5605.0,6399.464592933655,train
2016-11-22 08:00:00,5034.0,5628.229751586914,train
2016-11-22 08:00:00,5034.0,4610.536432266235,train
2016-11-22 09:00:00,4607.0,4873.650999069214,train
2016-11-22 09:00:00,4607.0,4961.644268035889,train
2016-11-22 09:00:00,4607.0,4805.862865447998,train
2016-11-22 10:00:00,4070.0,4989.363627433777,train
2016-11-22 10:00:00,4070.0,4702.779531478882,train
2016-11-22 10:00:00,4070.0,4534.885635375977,train
2016-11-22 11:00:00,4317.0,4745.158939361572,train
2016-11-22 11:00:00,4317.0,4837.910161018372,train
2016-11-22 12:00:00,4593.0,4921.314706802368,train
2016-11-22 12:00:00,4593.0,5195.898694992065,train
2016-11-22 13:00:00,4459.0,5216.148090362549,train
2016-11-22 13:00:00,4459.0,4897.187786102295,train
2016-11-22 14:00:00,4556.0,5026.279525756836,train
2016-11-22 14:00:00,4556.0,5038.594660758972,train
2016-11-22 15:00:00,4686.0,4956.310501098633,train
2016-11-22 15:00:00,4686.0,4993.528842926025,train
2016-11-22 15:00:00,4686.0,4840.199966430664,train
2016-11-22 15:00:00,4686.0,4852.0928955078125,train
2016-11-22 16:00:00,5266.0,4982.38920211792,train
2016-11-22 16:00:00,5266.0,5358.950457572937,train
2016-11-22 16:00:00,5266.0,5047.966070175171,train
2016-11-22 16:00:00,5266.0,4950.088062286377,train
2016-11-22 17:00:00,4762.0,5173.23148727417,train
2016-11-22 17:00:00,4762.0,4560.602011680603,train
2016-11-22 18:00:00,3189.0,4367.20609664917,train
2016-11-22 18:00:00,3189.0,3207.7657079696655,train
2016-11-22 19:00:00,2289.0,2757.4529314041138,train
2016-11-22 19:00:00,2289.0,2491.2141275405884,train
2016-11-22 19:00:00,2289.0,2124.580135345459,train
2016-11-22 20:00:00,2010.0000000000002,2330.073356628418,train
2016-11-22 20:00:00,2010.0000000000002,2009.6255683898926,train
2016-11-22 20:00:00,2010.0000000000002,1950.6751203536987,train
2016-11-22 20:00:00,2010.0000000000002,1950.7549619674683,train
2016-11-22 21:00:00,1815.0,1982.6618838310242,train
2016-11-22 21:00:00,1815.0,1800.999757051468,train
2016-11-22 21:00:00,1815.0,1727.1432268619537,train
2016-11-22 22:00:00,1232.0,1673.5377192497253,train
2016-11-22 22:00:00,1232.0,1256.496765613556,train
2016-11-22 23:00:00,903.0,1131.438763141632,train
2016-11-22 23:00:00,903.0,912.0155668258667,train
2016-11-22 23:00:00,903.0,824.2544460296631,train
2016-11-22 23:00:00,903.0,822.5408887863159,train
2016-11-23 00:00:00,490.0,849.9378442764282,train
2016-11-23 00:00:00,490.0,448.61831188201904,train
2016-11-23 01:00:00,321.0,319.22890186309814,train
2016-11-23 01:00:00,321.0,330.2752494812012,train
2016-11-23 02:00:00,257.0,284.2100554704666,train
2016-11-23 02:00:00,257.0,336.6082841157913,train
2016-11-23 02:00:00,257.0,308.2173764705658,train
2016-11-23 03:00:00,378.0,335.01351296901703,train
2016-11-23 03:00:00,378.0,447.75735676288605,train
2016-11-23 03:00:00,378.0,584.7336184978485,train
2016-11-23 03:00:00,378.0,595.7797491550446,train
2016-11-23 04:00:00,867.0,525.8981597423553,train
2016-11-23 04:00:00,867.0,1213.1692385673523,train
2016-11-23 04:00:00,867.0,1659.8240542411804,train
2016-11-23 05:00:00,2584.0,2125.985825061798,train
2016-11-23 05:00:00,2584.0,3312.8147077560425,train
2016-11-23 05:00:00,2584.0,4021.9358110427856,train
2016-11-23 06:00:00,4787.0,3840.5347967147827,train
2016-11-23 06:00:00,4787.0,5099.269514083862,train
2016-11-23 06:00:00,4787.0,5427.12347984314,train
2016-11-23 07:00:00,4724.0,5282.031307220459,train
2016-11-23 07:00:00,4724.0,4908.197250366211,train
2016-11-23 07:00:00,4724.0,4773.740067481995,train
2016-11-23 07:00:00,4724.0,4974.055299758911,train
2016-11-23 08:00:00,4219.0,4922.491068840027,train
2016-11-23 08:00:00,4219.0,4579.562659263611,train
2016-11-23 08:00:00,4219.0,4427.639255523682,train
2016-11-23 09:00:00,4056.0,4639.723749160767,train
2016-11-23 09:00:00,4056.0,4470.406589508057,train
2016-11-23 09:00:00,4056.0,4430.373830795288,train
2016-11-23 10:00:00,3901.0,4494.960055351257,train
2016-11-23 10:00:00,3901.0,4336.904468536377,train
2016-11-23 11:00:00,4262.0,4314.736704826355,train
2016-11-23 11:00:00,4262.0,4750.055313110352,train
2016-11-23 11:00:00,4262.0,4743.307828903198,train
2016-11-23 12:00:00,4562.0,4834.8011112213135,train
2016-11-23 12:00:00,4562.0,5076.480808258057,train
2016-11-23 12:00:00,4562.0,5062.0416259765625,train
2016-11-23 12:00:00,4562.0,5192.671184539795,train
2016-11-23 13:00:00,4613.0,5221.379017829895,train
2016-11-23 14:00:00,5065.0,5146.461114883423,train
2016-11-23 14:00:00,5065.0,5505.530548095703,train
2016-11-23 15:00:00,5279.0,5454.845876693726,train
2016-11-23 16:00:00,5225.0,5494.271578788757,train
2016-11-23 17:00:00,4381.0,5071.278519630432,train
2016-11-23 18:00:00,3575.0,3792.718348503113,train
2016-11-23 19:00:00,2730.0,3206.4708852767944,train
2016-11-23 20:00:00,3305.0,2623.670063018799,train
2016-11-23 21:00:00,3155.0,2713.290538787842,train
2016-11-23 22:00:00,1918.0,2496.440281867981,train
2016-11-23 23:00:00,1331.0,1339.1274118423462,train
2016-11-24 00:00:00,763.0,959.1268920898438,train
2016-11-24 01:00:00,500.00000000000006,520.9304058551788,train
2016-11-24 02:00:00,356.0,539.5699512958527,train
2016-11-24 03:00:00,262.0,431.66791558265686,train
2016-11-24 04:00:00,316.0,532.6580107212067,train
2016-11-24 05:00:00,478.0,708.3525735139847,train
2016-11-24 08:00:00,1452.0,1025.8830511569977,train
2016-11-24 09:00:00,1818.0,2270.7749032974243,train
2016-11-24 09:00:00,1818.0,2750.3097105026245,train
2016-11-24 10:00:00,2243.0,2810.262084007263,train
2016-11-24 11:00:00,2599.0,2570.572352409363,train
2016-11-24 12:00:00,2833.0,2976.3786363601685,train
2016-11-24 13:00:00,2821.0,3323.3208227157593,train
2016-11-24 14:00:00,2931.0,3163.1871843338013,train
2016-11-24 15:00:00,2915.0,3215.9711694717407,train
2016-11-24 15:00:00,2915.0,3131.7113637924194,train
2016-11-24 15:00:00,2915.0,3204.8297929763794,train
2016-11-24 15:00:00,2915.0,3312.0241022109985,train
2016-11-24 16:00:00,2933.0,3384.0099954605103,train
2016-11-24 16:00:00,2933.0,3320.705575942993,train
2016-11-24 16:00:00,2933.0,3264.609899520874,train
2016-11-24 17:00:00,2825.0,3274.718976020813,train
2016-11-24 17:00:00,2825.0,3159.733600616455,train
2016-11-24 18:00:00,2769.0,3065.7669639587402,train
2016-11-24 18:00:00,2769.0,2928.9696407318115,train
2016-11-24 18:00:00,2769.0,2886.5208053588867,train
2016-11-24 18:00:00,2769.0,2912.1495294570923,train
2016-11-24 19:00:00,2940.0,2939.3620681762695,train
2016-11-24 19:00:00,2940.0,2986.85133934021,train
2016-11-24 19:00:00,2940.0,2946.995186805725,train
2016-11-24 19:00:00,2940.0,2957.169351577759,train
2016-11-24 20:00:00,2782.0,2988.62651348114,train
2016-11-24 20:00:00,2782.0,2840.2395725250244,train
2016-11-24 20:00:00,2782.0,2766.2554693222046,train
2016-11-24 21:00:00,2373.0,2725.742793083191,train
2016-11-24 21:00:00,2373.0,2419.55584526062,train
2016-11-24 21:00:00,2373.0,2302.104926109314,train
2016-11-24 22:00:00,1752.0,2254.3414163589478,train
2016-11-24 22:00:00,1752.0,1803.4084570407867,train
2016-11-24 22:00:00,1752.0,1643.3162581920624,train
2016-11-24 23:00:00,1175.0,1594.300992488861,train
2016-11-24 23:00:00,1175.0,1155.990710258484,train
2016-11-25 00:00:00,849.0,1024.6131789684296,train
2016-11-25 00:00:00,849.0,610.9709179401398,train
2016-11-25 01:00:00,582.0,581.3131755590439,train
2016-11-25 01:00:00,582.0,404.2787706851959,train
2016-11-25 02:00:00,474.00000000000006,375.977603495121,train
2016-11-25 02:00:00,474.00000000000006,555.9144842624664,train
2016-11-25 03:00:00,332.0,409.44862365722656,train
2016-11-25 03:00:00,332.0,384.6954181790352,train
2016-11-25 04:00:00,300.0,353.07412534952164,train
2016-11-25 04:00:00,300.0,384.07333701848984,train
2016-11-25 05:00:00,536.0,454.1718602180481,train
2016-11-25 06:00:00,973.0,701.5598529577255,train
2016-11-25 07:00:00,1396.0,1505.9861874580383,train
2016-11-25 08:00:00,2024.0,2209.5398569107056,train
2016-11-25 09:00:00,2817.0,2841.331753730774,train
2016-11-25 10:00:00,3076.0,3306.771478652954,train
2016-11-25 11:00:00,3427.0,3723.9608335494995,train
2016-11-25 12:00:00,3957.9999999999995,3876.6505432128906,train
2016-11-25 13:00:00,3908.0,4322.887058258057,train
2016-11-25 14:00:00,4155.0,4079.6378660202026,train
2016-11-25 15:00:00,4224.0,4329.591584205627,train
2016-11-25 16:00:00,3855.0,4320.298280715942,train
2016-11-25 17:00:00,4667.0,3830.1966094970703,train
2016-11-25 18:00:00,4074.0,4315.220527648926,train
2016-11-25 19:00:00,2833.0,3630.4064226150513,train
2016-11-25 20:00:00,2269.0,2544.54008102417,train
2016-11-25 21:00:00,2288.0,2234.3710327148438,train
2016-11-25 22:00:00,2069.0,2116.4883613586426,train
2016-11-25 23:00:00,1358.0,1568.6136889457703,train
2016-11-25 23:00:00,1358.0,920.7196044921875,train
2016-11-26 00:00:00,849.0,885.1551556587219,train
2016-11-26 00:00:00,849.0,582.3569202423096,train
2016-11-26 01:00:00,582.0,581.0514664649963,train
2016-11-26 01:00:00,582.0,445.18289864063263,train
2016-11-26 02:00:00,474.00000000000006,397.15909004211426,train
2016-11-26 02:00:00,474.00000000000006,572.5011998414993,train
2016-11-26 03:00:00,332.0,443.11455607414246,train
2016-11-26 03:00:00,332.0,416.00217193365097,train
2016-11-26 04:00:00,300.0,362.349990606308,train
2016-11-26 04:00:00,300.0,376.22304052114487,train
2016-11-26 05:00:00,496.99999999999994,411.43826365470886,train
2016-11-26 05:00:00,496.99999999999994,587.3563504219055,train
2016-11-26 06:00:00,904.0,665.5333858728409,train
2016-11-26 06:00:00,904.0,1188.5951614379883,train
2016-11-26 07:00:00,1298.0,1451.261920928955,train
2016-11-26 07:00:00,1298.0,1903.3837175369263,train
2016-11-26 08:00:00,1883.0000000000002,1804.6075999736786,train
2016-11-26 08:00:00,1883.0000000000002,2122.7116680145264,train
2016-11-26 09:00:00,2411.0,2426.1809635162354,train
2016-11-26 09:00:00,2411.0,2769.4933938980103,train
2016-11-26 10:00:00,3025.0,2982.306876182556,train
2016-11-26 11:00:00,3539.0,3370.92942237854,train
2016-11-26 12:00:00,3876.0,3899.037437438965,train
2016-11-26 13:00:00,3859.0,4108.773546218872,train
2016-11-26 14:00:00,4018.0000000000005,3959.4232988357544,train
2016-11-26 15:00:00,3995.0000000000005,4073.168091773987,train
2016-11-26 16:00:00,3970.9999999999995,4017.8630208969116,train
2016-11-26 17:00:00,3905.0,3985.1561641693115,train
2016-11-26 18:00:00,3715.9999999999995,3754.3683385849,train
2016-11-26 19:00:00,3030.0,3350.625786781311,train
2016-11-26 20:00:00,2548.0,2821.740617752075,train
2016-11-26 20:00:00,2548.0,2363.5912132263184,train
2016-11-26 21:00:00,2367.0,2363.139934539795,train
2016-11-26 21:00:00,2367.0,2110.3904581069946,train
2016-11-26 22:00:00,2301.0,2051.3788270950317,train
2016-11-26 22:00:00,2301.0,1911.5102052688599,train
2016-11-26 23:00:00,1574.0,1895.4776620864868,train
2016-11-26 23:00:00,1574.0,1288.3003056049347,train
2016-11-27 00:00:00,969.0,1142.3010194301605,train
2016-11-27 00:00:00,969.0,690.8279359340668,train
2016-11-27 01:00:00,697.0,639.8243319988251,train
2016-11-27 01:00:00,697.0,479.22303438186646,train
2016-11-27 02:00:00,529.0,416.4533692598343,train
2016-11-27 02:00:00,529.0,565.1907020807266,train
2016-11-27 03:00:00,307.0,462.07222044467926,train
2016-11-27 03:00:00,307.0,407.3556560277939,train
2016-11-27 03:00:00,307.0,324.7019577026367,train
2016-11-27 04:00:00,300.0,347.2464197874069,train
2016-11-27 04:00:00,300.0,384.14151698350906,train
2016-11-27 04:00:00,300.0,380.6435376405716,train
2016-11-27 05:00:00,468.99999999999994,361.60304844379425,train
2016-11-27 05:00:00,468.99999999999994,416.6408506035805,train
2016-11-27 05:00:00,468.99999999999994,481.759090423584,train
2016-11-27 06:00:00,862.0,475.25563299655914,train
2016-11-27 06:00:00,862.0,904.8777157068253,train
2016-11-27 06:00:00,862.0,1080.9616148471832,train
2016-11-27 07:00:00,1243.0,1481.0555350780487,train
2016-11-27 07:00:00,1243.0,1501.342030763626,train
2016-11-27 07:00:00,1243.0,1620.808516740799,train
2016-11-27 08:00:00,1808.0,1745.2984070777893,train
2016-11-27 08:00:00,1808.0,1969.0213346481323,train
2016-11-27 08:00:00,1808.0,2206.153964996338,train
2016-11-27 09:00:00,2318.0,2260.374231338501,train
2016-11-27 09:00:00,2318.0,2488.897852897644,train
2016-11-27 09:00:00,2318.0,2767.1089935302734,train
2016-11-27 10:00:00,2911.0,2792.824935913086,train
2016-11-27 10:00:00,2911.0,3096.341094970703,train
2016-11-27 11:00:00,3215.0,3334.5962810516357,train
2016-11-27 11:00:00,3215.0,3529.224534034729,train
2016-11-27 12:00:00,3908.0,3513.398971557617,train
2016-11-27 12:00:00,3908.0,3986.939582824707,train
2016-11-27 13:00:00,4207.0,4090.0454807281494,train
2016-11-27 13:00:00,4207.0,4226.675744056702,train
2016-11-27 14:00:00,4511.0,4264.517197608948,train
2016-11-27 14:00:00,4511.0,4407.947015762329,train
2016-11-27 15:00:00,4543.0,4420.981159210205,train
2016-11-27 16:00:00,4476.0,4439.813365936279,train
2016-11-27 17:00:00,3966.9999999999995,4367.77843952179,train
2016-11-27 18:00:00,3731.9999999999995,3805.3953742980957,train
2016-11-27 18:00:00,3731.9999999999995,3476.4027976989746,train
2016-11-27 19:00:00,3184.0,3539.4386196136475,train
2016-11-27 19:00:00,3184.0,3133.404960632324,train
2016-11-27 19:00:00,3184.0,3018.3319330215454,train
2016-11-27 20:00:00,2759.0,3094.9668645858765,train
2016-11-27 20:00:00,2759.0,2785.6830167770386,train
2016-11-27 21:00:00,2045.0,2687.5706911087036,train
2016-11-27 21:00:00,2045.0,2022.9187631607056,train
2016-11-27 21:00:00,2045.0,1844.6623802185059,train
2016-11-27 22:00:00,1376.0,1876.9318437576294,train
2016-11-27 22:00:00,1376.0,1330.2022910118103,train
2016-11-27 23:00:00,858.0,1165.2808678150177,train
2016-11-27 23:00:00,858.0,923.9603495597839,train
2016-11-27 23:00:00,858.0,713.9395880699158,train
2016-11-28 00:00:00,454.0,732.6130878925323,train
2016-11-28 00:00:00,454.0,404.0269875526428,train
2016-11-28 00:00:00,454.0,390.4219928383827,train
2016-11-28 01:00:00,304.0,530.0653821229935,train
2016-11-28 01:00:00,304.0,465.16982555389404,train
2016-11-28 01:00:00,304.0,356.1519327759743,train
2016-11-28 01:00:00,304.0,368.33868116140366,train
2016-11-28 02:00:00,240.0,397.366179227829,train
2016-11-28 02:00:00,240.0,388.5908156633377,train
2016-11-28 02:00:00,240.0,400.7585257291794,train
2016-11-28 03:00:00,298.0,393.07870626449585,train
2016-11-28 03:00:00,298.0,404.5628809928894,train
2016-11-28 03:00:00,298.0,456.3417947292328,train
2016-11-28 04:00:00,804.0,416.09044790267944,train
2016-11-28 04:00:00,804.0,980.6678557395935,train
2016-11-28 04:00:00,804.0,1376.5012061595917,train
2016-11-28 05:00:00,2609.0,1616.666624546051,train
2016-11-28 05:00:00,2609.0,3182.347435951233,train
2016-11-28 05:00:00,2609.0,3977.585096359253,train
2016-11-28 06:00:00,5375.0,3719.659366607666,train
2016-11-28 06:00:00,5375.0,5441.816940307617,train
2016-11-28 06:00:00,5375.0,5760.617127418518,train
2016-11-28 07:00:00,6201.0,5692.6280879974365,train
2016-11-28 07:00:00,6201.0,5900.174627304077,train
2016-11-28 08:00:00,5279.0,5864.257183074951,train
2016-11-28 09:00:00,4477.0,5114.368257522583,train
2016-11-28 09:00:00,4477.0,4570.49412727356,train
2016-11-28 10:00:00,4052.0,4587.1202754974365,train
2016-11-28 10:00:00,4052.0,4418.954744338989,train
2016-11-28 11:00:00,3832.0,4348.0927085876465,train
2016-11-28 11:00:00,3832.0,4189.984183311462,train
2016-11-28 12:00:00,3955.9999999999995,4189.110264778137,train
2016-11-28 12:00:00,3955.9999999999995,4367.809247970581,train
2016-11-28 13:00:00,4083.0,4358.514642715454,train
2016-11-28 13:00:00,4083.0,4525.577144622803,train
2016-11-28 13:00:00,4083.0,4534.42307472229,train
2016-11-28 14:00:00,4408.0,4608.539958000183,train
2016-11-28 15:00:00,4966.0,4838.803606033325,train
2016-11-28 15:00:00,4966.0,5357.110195159912,train
2016-11-28 16:00:00,5857.0,5111.444492340088,train
2016-11-28 16:00:00,5857.0,5447.898788452148,train
2016-11-28 17:00:00,5339.0,5298.1324100494385,train
2016-11-28 17:00:00,5339.0,4302.624645233154,train
2016-11-28 18:00:00,3798.0000000000005,4627.717566490173,train
2016-11-28 18:00:00,3798.0000000000005,3561.20587348938,train
2016-11-28 18:00:00,3798.0000000000005,3109.2198944091797,train
2016-11-28 19:00:00,2563.0,3611.5533876419067,train
2016-11-28 20:00:00,2016.0,2583.41947555542,train
2016-11-28 21:00:00,1811.0,1917.7257013320923,train
2016-11-28 22:00:00,1263.0,1500.8893418312073,train
2016-11-28 23:00:00,826.0,923.6537837982178,train
2016-11-29 00:00:00,463.99999999999994,738.9729171991348,train
2016-11-29 01:00:00,323.0,417.6584243774414,train
2016-11-29 01:00:00,323.0,419.05511021614075,train
2016-11-29 02:00:00,232.99999999999997,482.89949119091034,train
