date_time,actual,predicted,dataset
2016-06-02 03:00:00,353.0,436.45071029663086,train
2016-06-02 04:00:00,929.9999999999999,690.0946080684662,train
2016-06-02 05:00:00,3008.0,2839.222025871277,train
2016-06-02 06:00:00,5485.0,5674.826011657715,train
2016-06-02 07:00:00,6476.0,6203.780174255371,train
2016-06-02 08:00:00,5613.0,5879.102516174316,train
2016-06-02 10:00:00,4625.0,4915.776128768921,train
2016-06-02 10:00:00,4625.0,4420.218324661255,train
2016-06-02 11:00:00,4750.0,4755.577402114868,train
2016-06-02 12:00:00,5047.0,4950.927267074585,train
2016-06-02 14:00:00,5269.0,5181.083736419678,train
2016-06-02 14:00:00,5269.0,5611.922101974487,train
2016-06-02 15:00:00,5772.0,5731.981325149536,train
2016-06-02 16:00:00,6339.0,6180.688591003418,train
2016-06-02 18:00:00,4795.0,6076.099548339844,train
2016-06-02 18:00:00,4795.0,3671.106119155884,train
2016-06-02 19:00:00,3666.0,3422.5363945961,train
2016-06-02 20:00:00,3184.0,3412.0758414268494,train
2016-06-02 21:00:00,3183.0,2787.56884098053,train
2016-06-02 22:00:00,3268.0,2641.54048204422,train
2016-06-02 23:00:00,2061.0,2233.1143951416016,train
2016-06-03 00:00:00,992.9999999999999,1294.745454788208,train
2016-06-03 01:00:00,596.0,668.8738787174225,train
2016-06-03 02:00:00,504.0,586.8521332740784,train
2016-06-03 03:00:00,571.0,483.49819481372833,train
2016-06-03 04:00:00,932.9999999999999,824.4822549819946,train
2016-06-03 05:00:00,3016.0,2327.468090057373,train
2016-06-03 06:00:00,5444.0,5098.801746368408,train
2016-06-03 07:00:00,6459.0,5979.7315883636475,train
2016-06-03 08:00:00,5471.0,5826.315059661865,train
2016-06-03 09:00:00,5126.0,4945.447702407837,train
2016-06-03 10:00:00,4695.0,4686.336498260498,train
2016-06-03 11:00:00,4991.0,4865.967111587524,train
2016-06-03 12:00:00,5254.0,5000.387411117554,train
2016-06-03 12:00:00,5254.0,5352.324905395508,train
2016-06-03 13:00:00,5185.0,5541.081762313843,train
2016-06-03 13:00:00,5185.0,5565.557556152344,train
2016-06-03 14:00:00,5364.0,5698.029546737671,train
2016-06-03 15:00:00,5723.0,5794.3324184417725,train
2016-06-03 15:00:00,5723.0,5961.126756668091,train
2016-06-03 16:00:00,5933.0,5615.056753158569,train
2016-06-03 16:00:00,5933.0,5554.026517868042,train
2016-06-03 16:00:00,5933.0,5494.3431758880615,train
2016-06-03 17:00:00,5924.0,5542.489404678345,train
2016-06-03 17:00:00,5924.0,5411.518783569336,train
2016-06-03 18:00:00,4946.0,5248.759050369263,train
2016-06-03 18:00:00,4946.0,4344.505476951599,train
2016-06-03 19:00:00,3800.0000000000005,4112.910556793213,train
2016-06-03 20:00:00,3023.0,3734.7832775115967,train
2016-06-03 21:00:00,3260.0,2960.9624791145325,train
2016-06-03 22:00:00,2685.0,2938.827042579651,train
2016-06-03 23:00:00,1999.0000000000002,2184.8785614967346,train
2016-06-03 23:00:00,1999.0000000000002,1320.3720092773438,train
2016-06-04 00:00:00,1259.0,1339.995038509369,train
2016-06-04 01:00:00,797.0,906.5364903211594,train
2016-06-04 01:00:00,797.0,674.147167801857,train
2016-06-04 02:00:00,789.0,508.56059670448303,train
2016-06-04 03:00:00,477.0,644.3223655223846,train
2016-06-04 03:00:00,477.0,697.5897938013077,train
2016-06-04 04:00:00,483.0,537.5807452201843,train
2016-06-04 05:00:00,935.9999999999999,617.6910650730133,train
2016-06-04 06:00:00,1625.0,1306.4448547363281,train
2016-06-04 06:00:00,1625.0,2240.924336910248,train
2016-06-04 07:00:00,2415.0,2849.6157550811768,train
2016-06-04 08:00:00,3320.0,3010.8537244796753,train
2016-06-04 09:00:00,3956.9999999999995,3958.7828302383423,train
2016-06-04 10:00:00,4284.0,4545.685081481934,train
2016-06-04 11:00:00,4669.0,4646.199598312378,train
2016-06-04 12:00:00,4732.0,4890.158252716064,train
2016-06-04 12:00:00,4732.0,4829.988050460815,train
2016-06-04 12:00:00,4732.0,4880.709171295166,train
2016-06-04 13:00:00,4968.0,5033.821954727173,train
2016-06-04 13:00:00,4968.0,5166.631536483765,train
2016-06-04 14:00:00,5104.0,5216.091680526733,train
2016-06-04 15:00:00,4875.0,5270.797071456909,train
2016-06-04 16:00:00,4805.0,4977.609987258911,train
2016-06-04 17:00:00,4609.0,4554.385213851929,train
2016-06-04 18:00:00,4333.0,4165.7917404174805,train
2016-06-04 18:00:00,4333.0,3663.4825468063354,train
2016-06-04 19:00:00,3619.0,3685.853385925293,train
2016-06-04 19:00:00,3619.0,3275.5006861686707,train
2016-06-04 20:00:00,3491.0,3130.7881951332092,train
2016-06-04 21:00:00,3299.0,3054.983355998993,train
2016-06-04 22:00:00,2944.0,2789.7566747665405,train
2016-06-04 23:00:00,2418.0,2388.4486413002014,train
2016-06-05 00:00:00,1648.0,1795.364089012146,train
2016-06-05 01:00:00,913.0,968.0300998687744,train
2016-06-05 02:00:00,704.0,736.2105166912079,train
2016-06-05 03:00:00,369.0,584.3233454227448,train
2016-06-05 04:00:00,364.0,477.3403561115265,train
2016-06-05 05:00:00,555.0,543.1607085466385,train
2016-06-05 06:00:00,1003.0000000000001,760.1459693908691,train
2016-06-05 07:00:00,1372.0,1297.0389485359192,train
2016-06-05 08:00:00,2211.0,2120.5878376960754,train
2016-06-05 09:00:00,3126.0,2939.641296863556,train
2016-06-05 10:00:00,3833.0,3845.7839488983154,train
2016-06-05 11:00:00,4397.0,4254.019327163696,train
2016-06-05 12:00:00,4798.0,4557.30854511261,train
2016-06-05 13:00:00,4656.0,4757.819042205811,train
2016-06-05 14:00:00,4753.0,4621.662621498108,train
2016-06-05 15:00:00,4582.0,4692.760276794434,train
2016-06-05 16:00:00,4607.0,4598.320665359497,train
2016-06-05 17:00:00,4549.0,4365.963344573975,train
2016-06-05 18:00:00,4375.0,4159.387054443359,train
2016-06-05 19:00:00,3634.0,3755.4939317703247,train
2016-06-05 20:00:00,2890.0,3206.4732718467712,train
2016-06-05 21:00:00,2796.0,2659.7391629219055,train
2016-06-05 22:00:00,2081.0,2439.1764879226685,train
2016-06-05 23:00:00,1256.0,1542.0962929725647,train
2016-06-06 00:00:00,650.0,801.1651408672333,train
2016-06-06 01:00:00,435.0,522.9209136962891,train
2016-06-06 02:00:00,320.0,447.68364429473877,train
2016-06-06 03:00:00,343.0,440.96718549728394,train
2016-06-06 04:00:00,906.0,677.4002796411514,train
2016-06-06 05:00:00,2994.0,2951.4441871643066,train
2016-06-06 06:00:00,5188.0,5709.32713508606,train
2016-06-06 06:00:00,5188.0,5978.280553817749,train
2016-06-06 07:00:00,6592.0,5366.8682289123535,train
2016-06-06 08:00:00,5564.0,5586.345014572144,train
2016-06-06 09:00:00,4879.0,5051.585845947266,train
2016-06-06 10:00:00,4642.0,4645.133018493652,train
2016-06-06 11:00:00,4618.0,4678.48858833313,train
2016-06-06 12:00:00,4872.0,4588.545274734497,train
2016-06-06 13:00:00,4809.0,4883.819522857666,train
2016-06-06 14:00:00,5058.0,4981.115207672119,train
2016-06-06 15:00:00,5519.0,5427.110462188721,train
2016-06-06 16:00:00,6473.0,6141.360521316528,train
2016-06-06 17:00:00,5975.0,6091.165313720703,train
2016-06-06 18:00:00,4435.0,4286.632890701294,train
2016-06-06 19:00:00,3377.0,3299.5243334770203,train
2016-06-06 20:00:00,2784.0,2968.6778259277344,train
2016-06-06 21:00:00,2654.0,2564.707248210907,train
2016-06-06 22:00:00,1771.0,1947.3554015159607,train
2016-06-06 23:00:00,1095.0,1091.722116470337,train
2016-06-07 00:00:00,636.0,657.7930343151093,train
2016-06-07 01:00:00,388.0,519.6597200632095,train
2016-06-07 02:00:00,297.0,459.71163153648376,train
2016-06-07 03:00:00,337.0,450.49534916877747,train
2016-06-07 04:00:00,896.0,735.0152790546417,train
2016-06-07 05:00:00,3108.0,3002.5916361808777,train
2016-06-07 06:00:00,5694.0,5773.548431396484,train
2016-06-07 07:00:00,6435.0,6294.816102981567,train
2016-06-07 08:00:00,5711.0,5951.057167053223,train
2016-06-07 09:00:00,5416.0,4949.363412857056,train
2016-06-07 10:00:00,4603.0,4618.158702850342,train
2016-06-07 11:00:00,4534.0,4644.659175872803,train
2016-06-07 12:00:00,4808.0,4625.767955780029,train
2016-06-07 13:00:00,5074.0,4964.573240280151,train
2016-06-07 14:00:00,5422.0,5365.882358551025,train
2016-06-07 15:00:00,5728.0,6002.498598098755,train
2016-06-07 16:00:00,6295.0,6340.657339096069,train
2016-06-07 17:00:00,6367.0,5961.475629806519,train
2016-06-07 18:00:00,4757.0,4919.887971878052,train
2016-06-07 19:00:00,3554.0,3474.4282364845276,train
2016-06-07 20:00:00,3011.0,2946.258170604706,train
2016-06-07 21:00:00,2806.0,2808.588230609894,train
2016-06-07 22:00:00,2485.0,2108.1184434890747,train
2016-06-07 23:00:00,2221.0,1501.0882949829102,train
2016-06-08 00:00:00,1612.0,1216.0656666755676,train
2016-06-08 01:00:00,481.0,894.6218109130859,train
2016-06-08 02:00:00,350.0,632.25570499897,train
2016-06-08 03:00:00,357.0,464.43899273872375,train
2016-06-08 04:00:00,935.9999999999999,639.4582104682922,train
2016-06-08 05:00:00,3139.0,3006.5038752555847,train
2016-06-08 06:00:00,6154.0,5649.059734344482,train
2016-06-08 07:00:00,6633.0,6390.758819580078,train
2016-06-08 08:00:00,5841.0,5972.697715759277,train
2016-06-08 09:00:00,5394.0,4996.39012336731,train
2016-06-08 10:00:00,4558.0,4671.771478652954,train
2016-06-08 11:00:00,5103.0,4707.826042175293,train
2016-06-08 12:00:00,5180.0,4845.074644088745,train
2016-06-08 13:00:00,5065.0,5188.21307182312,train
2016-06-08 14:00:00,5618.0,5246.631965637207,train
2016-06-08 15:00:00,5752.0,6027.21999168396,train
2016-06-08 16:00:00,6566.0,6274.216966629028,train
2016-06-08 17:00:00,6077.0,6214.031143188477,train
2016-06-08 18:00:00,5037.0,4799.987564086914,train
2016-06-08 19:00:00,3724.9999999999995,3674.2815589904785,train
2016-06-08 20:00:00,3169.0,3198.7056374549866,train
2016-06-08 21:00:00,2801.0,2771.544976234436,train
2016-06-08 22:00:00,2383.0,2208.3578538894653,train
2016-06-08 23:00:00,1418.0,1582.5195813179016,train
2016-06-09 00:00:00,686.0,797.4011945724487,train
2016-06-09 01:00:00,427.0,552.9584461450577,train
2016-06-09 02:00:00,313.0,480.203697681427,train
2016-06-09 03:00:00,356.0,463.6482787132263,train
2016-06-09 04:00:00,874.0,719.1436123847961,train
2016-06-09 05:00:00,2966.0,2713.5155272483826,train
2016-06-09 06:00:00,5361.0,5689.063854217529,train
2016-06-09 07:00:00,5656.0,6187.7172565460205,train
2016-06-09 08:00:00,5332.0,5572.257308959961,train
2016-06-09 09:00:00,5302.0,4907.24609375,train
2016-06-09 10:00:00,4872.0,4753.488502502441,train
2016-06-09 11:00:00,5098.0,4804.571514129639,train
2016-06-09 12:00:00,5348.0,4991.113634109497,train
2016-06-09 13:00:00,5058.0,5382.524995803833,train
2016-06-09 14:00:00,5416.0,5214.3377685546875,train
2016-06-09 15:00:00,5862.0,5705.120697021484,train
2016-06-09 16:00:00,6642.0,6279.117679595947,train
2016-06-09 17:00:00,6323.0,6210.960712432861,train
2016-06-09 18:00:00,5276.0,5034.177770614624,train
2016-06-09 19:00:00,3688.0,3876.385850906372,train
2016-06-09 20:00:00,3306.0,3211.3692116737366,train
2016-06-09 21:00:00,3155.0,3015.633156299591,train
2016-06-09 22:00:00,2440.0,2617.547426223755,train
2016-06-09 23:00:00,1406.0,1683.3317685127258,train
2016-06-10 00:00:00,831.0,827.4510937929153,train
2016-06-10 01:00:00,506.0,627.0820009708405,train
2016-06-10 02:00:00,419.0,541.7597377300262,train
2016-06-10 03:00:00,369.0,467.5657248497009,train
2016-06-10 04:00:00,839.0,658.9423847198486,train
2016-06-10 05:00:00,2915.0,2390.6106567382812,train
2016-06-10 06:00:00,5423.0,5429.300031661987,train
2016-06-10 07:00:00,6230.0,6066.390981674194,train
2016-06-10 08:00:00,5567.0,5731.440658569336,train
2016-06-10 09:00:00,5114.0,4926.836795806885,train
2016-06-10 10:00:00,4925.0,4659.570465087891,train
2016-06-10 11:00:00,5400.0,4893.312864303589,train
2016-06-10 12:00:00,5446.0,5302.830047607422,train
2016-06-10 13:00:00,5308.0,5332.42959022522,train
2016-06-10 14:00:00,5399.0,5398.414344787598,train
2016-06-10 15:00:00,6029.0,5712.247428894043,train
2016-06-10 16:00:00,6079.0,6145.034103393555,train
2016-06-10 17:00:00,5571.0,5748.317613601685,train
2016-06-10 18:00:00,4926.0,4559.808368682861,train
2016-06-10 19:00:00,3794.0000000000005,4070.0733613967896,train
2016-06-10 20:00:00,3168.0,3307.0287942886353,train
2016-06-10 21:00:00,3004.0,2934.5014929771423,train
2016-06-10 22:00:00,2854.0,2630.976004600525,train
2016-06-10 23:00:00,2005.0000000000002,2087.724552154541,train
2016-06-11 00:00:00,1461.0,1226.6301441192627,train
2016-06-11 01:00:00,805.0,783.9458215236664,train
2016-06-11 02:00:00,635.0,683.9485394954681,train
2016-06-11 03:00:00,445.0,542.3164051771164,train
2016-06-11 04:00:00,474.00000000000006,548.0169987678528,train
2016-06-11 05:00:00,800.0,765.5950510501862,train
2016-06-11 06:00:00,1130.0,1333.7574124336243,train
2016-06-11 07:00:00,1575.0,1736.6792011260986,train
2016-06-11 08:00:00,2515.0,2464.5646023750305,train
2016-06-11 09:00:00,3678.0,3126.7119336128235,train
2016-06-11 10:00:00,4356.0,4249.232301712036,train
2016-06-11 11:00:00,4672.0,4722.292127609253,train
2016-06-11 12:00:00,4538.0,4868.044729232788,train
2016-06-11 13:00:00,4584.0,4547.536191940308,train
2016-06-11 14:00:00,4510.0,4556.606459617615,train
2016-06-11 15:00:00,4380.0,4580.535078048706,train
2016-06-11 16:00:00,4456.0,4415.586643218994,train
2016-06-11 17:00:00,4037.0,4386.5025997161865,train
2016-06-11 18:00:00,3904.0,3748.7590312957764,train
2016-06-11 19:00:00,3478.0,3506.6911911964417,train
2016-06-11 20:00:00,3351.0,3182.814552783966,train
2016-06-11 21:00:00,3292.0,2915.14142036438,train
2016-06-11 22:00:00,3360.0,2648.0985593795776,train
2016-06-11 23:00:00,2256.0,2444.0648341178894,train
2016-06-12 00:00:00,1669.0,1643.7418270111084,train
2016-06-12 01:00:00,1038.0,839.4431740045547,train
2016-06-12 02:00:00,761.0,756.2065017223358,train
2016-06-12 03:00:00,410.0,604.5287519693375,train
2016-06-12 04:00:00,372.0,509.46857810020447,train
2016-06-12 05:00:00,467.99999999999994,545.9539175033569,train
2016-06-12 06:00:00,810.0,639.5374011993408,train
2016-06-12 07:00:00,1167.0,1088.1324982643127,train
2016-06-12 08:00:00,1921.0,1641.7364573478699,train
2016-06-12 09:00:00,2794.0,2762.499008178711,train
2016-06-12 10:00:00,3446.0,3540.8594965934753,train
2016-06-12 11:00:00,4081.0,3976.2841987609863,train
2016-06-12 12:00:00,4509.0,4317.919521331787,train
2016-06-12 13:00:00,4347.0,4544.2540073394775,train
2016-06-12 14:00:00,4467.0,4360.938529968262,train
2016-06-12 15:00:00,4556.0,4462.984790802002,train
2016-06-12 16:00:00,4543.0,4510.530471801758,train
2016-06-12 17:00:00,4133.0,4270.373840332031,train
2016-06-12 18:00:00,4186.0,3740.22292137146,train
2016-06-12 19:00:00,3505.0,3707.042655944824,train
2016-06-12 20:00:00,3097.0,3138.0648469924927,train
2016-06-12 21:00:00,2571.0,2706.563014984131,train
2016-06-12 22:00:00,1918.0,2227.330651283264,train
2016-06-12 23:00:00,1184.0,1412.8856587409973,train
2016-06-13 00:00:00,664.0,831.8073433637619,train
2016-06-13 01:00:00,420.0,521.4514917135239,train
2016-06-13 02:00:00,269.0,445.0200694799423,train
2016-06-13 03:00:00,326.0,433.0786496400833,train
2016-06-13 04:00:00,859.0,640.9290969371796,train
2016-06-13 05:00:00,2726.0,2891.208028793335,train
2016-06-13 06:00:00,5085.0,5629.0142822265625,train
2016-06-13 07:00:00,6105.0,5973.101263046265,train
2016-06-13 08:00:00,5854.0,5771.046438217163,train
2016-06-13 09:00:00,4870.0,5067.82753944397,train
2016-06-13 10:00:00,4406.0,4379.784622192383,train
2016-06-13 11:00:00,4564.0,4438.76501083374,train
2016-06-13 12:00:00,4974.0,4668.826885223389,train
2016-06-13 13:00:00,4949.0,4999.795541763306,train
2016-06-13 14:00:00,5179.0,5144.487638473511,train
2016-06-13 15:00:00,5621.0,5567.087564468384,train
2016-06-13 16:00:00,6245.0,6330.671062469482,train
2016-06-13 17:00:00,5966.0,5952.682638168335,train
2016-06-13 18:00:00,4483.0,4391.251440048218,train
2016-06-13 19:00:00,3338.0,3339.749970436096,train
2016-06-13 20:00:00,2709.0,2905.021712779999,train
2016-06-13 21:00:00,2536.0,2513.534414768219,train
2016-06-13 22:00:00,2098.0,1898.339376449585,train
2016-06-13 23:00:00,1284.0,1256.1099243164062,train
2016-06-14 00:00:00,692.0,718.3894020318985,train
2016-06-14 01:00:00,377.0,532.506355047226,train
2016-06-14 02:00:00,301.0,468.4518474340439,train
2016-06-14 03:00:00,371.0,447.91899263858795,train
2016-06-14 04:00:00,898.0,797.8972214460373,train
2016-06-14 05:00:00,3108.0,2979.3807244300842,train
2016-06-14 06:00:00,5751.0,5774.702663421631,train
2016-06-14 07:00:00,6643.0,6309.420175552368,train
2016-06-14 08:00:00,5944.0,6012.200222015381,train
2016-06-14 09:00:00,5244.0,5035.984621047974,train
2016-06-14 10:00:00,4514.0,4540.325713157654,train
2016-06-14 11:00:00,4866.0,4599.247522354126,train
2016-06-14 12:00:00,4999.0,4759.775161743164,train
2016-06-14 13:00:00,4861.0,5005.9199142456055,train
2016-06-14 14:00:00,5079.0,5072.972116470337,train
2016-06-14 15:00:00,5526.0,5576.625165939331,train
2016-06-14 16:00:00,6355.0,6372.937650680542,train
2016-06-14 17:00:00,5945.0,6201.7876052856445,train
2016-06-14 18:00:00,4002.0000000000005,4378.317098617554,train
2016-06-14 19:00:00,2830.0,3173.3309745788574,train
2016-06-14 20:00:00,2508.0,2659.686441421509,train
2016-06-14 21:00:00,2204.0,2301.549072265625,train
2016-06-14 22:00:00,1869.9999999999998,1624.3950974941254,train
2016-06-14 23:00:00,1864.9999999999998,1097.7780377864838,train
2016-06-15 00:00:00,832.0,979.0868616104126,train
2016-06-15 01:00:00,479.0,604.7480994462967,train
2016-06-15 02:00:00,366.0,518.4301483631134,train
2016-06-15 03:00:00,444.0,441.9701957702637,train
2016-06-15 04:00:00,1114.0,798.1742262840271,train
2016-06-15 05:00:00,3481.0,3073.308525085449,train
2016-06-15 06:00:00,5654.0,5803.964614868164,train
2016-06-15 07:00:00,6356.0,6175.450286865234,train
2016-06-15 08:00:00,6315.0,5874.588861465454,train
2016-06-15 09:00:00,5013.0,5322.005052566528,train
2016-06-15 10:00:00,4662.0,4523.936052322388,train
2016-06-15 11:00:00,4871.0,4631.878442764282,train
2016-06-15 12:00:00,5146.0,4946.947336196899,train
2016-06-15 13:00:00,5171.0,5079.091281890869,train
2016-06-15 14:00:00,5346.0,5316.076812744141,train
2016-06-15 15:00:00,5637.0,5741.312379837036,train
2016-06-15 16:00:00,6556.0,6234.163379669189,train
2016-06-15 17:00:00,6139.0,6237.916803359985,train
2016-06-15 18:00:00,4590.0,4662.033405303955,train
2016-06-15 19:00:00,3526.0,3454.379312992096,train
2016-06-15 20:00:00,3388.0,3096.452612876892,train
2016-06-15 21:00:00,3192.0,3042.4226212501526,train
2016-06-15 22:00:00,2367.0,2300.9602403640747,train
2016-06-15 23:00:00,1394.0,1593.7512135505676,train
2016-06-16 00:00:00,775.0,792.4888199567795,train
2016-06-16 01:00:00,432.0,590.958064198494,train
2016-06-16 02:00:00,335.0,520.1695239543915,train
2016-06-16 03:00:00,433.0,464.2089056968689,train
2016-06-16 04:00:00,906.0,793.1421434879303,train
2016-06-16 05:00:00,3019.0,2767.4804306030273,train
2016-06-16 06:00:00,5764.0,5660.329551696777,train
2016-06-16 07:00:00,6638.0,6297.010879516602,train
2016-06-16 08:00:00,5667.0,5901.951103210449,train
2016-06-16 09:00:00,5270.0,4945.351371765137,train
2016-06-16 10:00:00,5020.0,4674.818477630615,train
2016-06-16 11:00:00,5318.0,4968.1878089904785,train
2016-06-16 12:00:00,5473.0,5195.351085662842,train
2016-06-16 13:00:00,5710.0,5339.078140258789,train
2016-06-16 14:00:00,5691.0,5829.622411727905,train
2016-06-16 15:00:00,5924.0,5996.776905059814,train
2016-06-16 16:00:00,6456.0,6210.024309158325,train
2016-06-16 17:00:00,6146.0,6181.5833377838135,train
2016-06-16 18:00:00,4870.0,4853.286180496216,train
2016-06-16 19:00:00,3908.0,3676.462450027466,train
2016-06-16 20:00:00,3427.0,3301.415364742279,train
2016-06-16 21:00:00,3222.0,3182.9844331741333,train
2016-06-16 22:00:00,2375.0,2559.1710567474365,train
2016-06-16 23:00:00,1454.0,1656.366456747055,train
2016-06-17 00:00:00,844.0,834.1879469156265,train
2016-06-17 01:00:00,531.0,638.2496297359467,train
2016-06-17 02:00:00,407.0,546.8303853273392,train
2016-06-17 03:00:00,407.0,474.7455036640167,train
